learnerID,learnerName,riskScore,averageScore,failureRate,recommendation
10,James Brown,52%,43%,100%,"Revisit foundational topics. Consider restarting from Session 1."
12,Rami Nasser,51%,43%,100%,"Revisit foundational topics. Consider restarting from Session 1."
6,Zainab Musa,51%,46%,100%,"Revisit foundational topics. Consider restarting from Session 1."
2,Sarah Johnson,41%,44%,60%,"Revisit foundational topics. Consider restarting from Session 1."
11,Lina Farouk,38%,49%,66%,"Revisit foundational topics. Consider restarting from Session 1."
4,Omar Khalid,36%,41%,50%,"At moderate risk. Assign supplementary practice activities."
1,Ahmed Hassan,35%,44%,50%,"At moderate risk. Assign supplementary practice activities."
9,Mariam Said,26%,51%,33%,"On track. Continue current learning path."
8,Alex Thompson,21%,53%,20%,"On track. Continue current learning path."
7,Emma Wilson,20%,63%,20%,"On track. Continue current learning path."
13,Ali Abdulraman,19%,64%,20%,"On track. Continue current learning path."
14,Abdul Bhai,12%,62%,0%,"On track. Continue current learning path."
3,Fatima Zahra,11%,65%,0%,"On track. Continue current learning path."
5,Yusuf Ibrahim,10%,70%,0%,"On track. Continue current learning path."
